ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),ÃÖÀú±â¿Â(¡ÆC),ÃÖÀú±â¿Â ½Ã°¢(hhmi),ÃÖ°í±â¿Â(¡ÆC),ÃÖ°í±â¿Â ½Ã°¢(hhmi),°­¼ö °è¼Ó½Ã°£(hr),10ºÐ ÃÖ´Ù °­¼ö·®(mm),10ºÐ ÃÖ´Ù°­¼ö·® ½Ã°¢(hhmi),1½Ã°£ ÃÖ´Ù°­¼ö·®(mm),1½Ã°£ ÃÖ´Ù °­¼ö·® ½Ã°¢(hhmi),ÀÏ°­¼ö·®(mm),ÃÖ´ë ¼ø°£ Ç³¼Ó(m/s),ÃÖ´ë ¼ø°£ Ç³¼Ó Ç³Çâ(16¹æÀ§),ÃÖ´ë ¼ø°£Ç³¼Ó ½Ã°¢(hhmi),ÃÖ´ë Ç³¼Ó(m/s),ÃÖ´ë Ç³¼Ó Ç³Çâ(16¹æÀ§),ÃÖ´ë Ç³¼Ó ½Ã°¢(hhmi),Æò±Õ Ç³¼Ó(m/s),Ç³Á¤ÇÕ(100m),ÃÖ´ÙÇ³Çâ(16¹æÀ§),Æò±Õ ÀÌ½½Á¡¿Âµµ(¡ÆC),ÃÖ¼Ò »ó´ë½Àµµ(%),ÃÖ¼Ò »ó´ë½Àµµ ½Ã°¢(hhmi),Æò±Õ »ó´ë½Àµµ(%),Æò±Õ Áõ±â¾Ð(hPa),Æò±Õ ÇöÁö±â¾Ð(hPa),ÃÖ°í ÇØ¸é±â¾Ð(hPa),ÃÖ°í ÇØ¸é±â¾Ð ½Ã°¢(hhmi),ÃÖÀú ÇØ¸é±â¾Ð(hPa),ÃÖÀú ÇØ¸é±â¾Ð ½Ã°¢(hhmi),Æò±Õ ÇØ¸é±â¾Ð(hPa),°¡Á¶½Ã°£(hr),ÇÕ°è ÀÏÁ¶½Ã°£(hr),1½Ã°£ ÃÖ´ÙÀÏ»ç ½Ã°¢(hhmi),1½Ã°£ ÃÖ´ÙÀÏ»ç·®(MJ/m2),ÇÕ°è ÀÏ»ç·®(MJ/m2),ÀÏ ÃÖ½É½ÅÀû¼³(cm),ÀÏ ÃÖ½É½ÅÀû¼³ ½Ã°¢(hhmi),ÀÏ ÃÖ½ÉÀû¼³(cm),ÀÏ ÃÖ½ÉÀû¼³ ½Ã°¢(hhmi),ÇÕ°è 3½Ã°£ ½ÅÀû¼³(cm),Æò±Õ Àü¿î·®(1/10),Æò±Õ ÁßÇÏÃþ¿î·®(1/10),Æò±Õ Áö¸é¿Âµµ(¡ÆC),ÃÖÀú ÃÊ»ó¿Âµµ(¡ÆC),Æò±Õ 5cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 10cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 20cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 30cm ÁöÁß¿Âµµ(¡ÆC),0.5m ÁöÁß¿Âµµ(¡ÆC),1.0m ÁöÁß¿Âµµ(¡ÆC),1.5m ÁöÁß¿Âµµ(¡ÆC),3.0m ÁöÁß¿Âµµ(¡ÆC),5.0m ÁöÁß¿Âµµ(¡ÆC),ÇÕ°è ´ëÇüÁõ¹ß·®(mm),ÇÕ°è ¼ÒÇüÁõ¹ß·®(mm),9-9°­¼ö(mm),±â»ç,¾È°³ °è¼Ó½Ã°£(hr)
105,°­¸ª,2020-04-01,9.3,4.7,2326,13.4,905,,.4,1822,1.1,1739,5.2,10.7,340,1044,5.9,320,1049,2.5,2203,230,3.4,36,313,70.1,8,1011.9,1019.7,2026,1011.4,359,1015.2,12.6,0,1000,1.13,4.09,,,,,,8.6,4.8,9.5,3.1,10.7,10.7,11.3,11.2,11.5,10.3,10.1,11.9,14.4,1.2,1.7,,,
105,°­¸ª,2020-04-02,11.8,4,449,18.6,1658,,,,,,,8.9,250,458,4.7,250,353,3,2597,250,-1.8,18,1703,42.6,5.4,1015.9,1021.3,727,1017.2,1626,1019.2,12.7,11.3,1200,3.19,23.08,,,,,,1.3,0,13.1,2.2,10.5,10.3,10.3,10.1,10.2,10.5,10.2,11.9,14.3,5.5,7.9,,,
105,°­¸ª,2020-04-03,15.3,10.6,559,20.4,1312,,,,,,,11.7,230,2345,5.8,250,2358,3.1,2644,230,-7.4,15,1211,20.5,3.5,1013.7,1019.9,724,1014.3,1636,1016.9,12.7,11.4,1200,3.22,23.81,,,,,,.3,0,15.1,5.2,12.2,12,11.7,11,10.7,10.5,10.3,11.9,14.3,6.8,9.7,,,
105,°­¸ª,2020-04-04,8.7,4,2338,13,1,,,,,,,18.7,250,205,9.7,250,212,3.9,3383,230,-4.3,25,1,40.3,4.5,1014.6,1021.5,2341,1012.2,341,1017.9,12.8,2.8,1200,1.9,11.91,,,,,,3.9,1.3,10.1,1,10.6,10.7,11.4,11.3,11.5,10.6,10.3,11.9,14.3,2.6,3.7,,,
105,°­¸ª,2020-04-05,7.3,1.4,628,12.2,1126,,,,,,,7.1,230,326,3.7,230,331,2.1,1829,230,-6.3,20,905,39.4,3.9,1017.6,1022.1,729,1019.7,1547,1020.9,12.8,11.6,1200,3.32,24.41,,,,,,.1,0,11.6,-.5,9.9,9.8,10.2,10.2,10.2,10.7,10.4,11.9,14.3,4.4,6.2,,,
105,°­¸ª,2020-04-06,11.3,5.8,622,15.2,1408,,,,,,,8.8,200,2325,4.9,230,2342,2.6,2227,250,-2.8,22,951,38,5.2,1014.7,1020.9,607,1015.2,1717,1018,12.8,10.9,1200,3.27,23.88,,,,,,2.6,.9,13.9,3.1,11.3,11.1,11.2,10.7,10.5,10.6,10.5,11.9,14.3,4.9,6.9,,,
105,°­¸ª,2020-04-07,13.1,9.3,2357,18.9,1229,,,,,,,8.8,230,122,4.2,230,804,2.5,2160,230,.9,23,1049,47.4,6.9,1009.9,1015.4,1,1011.2,1701,1013.1,12.9,7.8,1000,2.32,17.04,,,,,,4.4,2.1,14.6,7,12.4,12.3,12.3,11.6,11.4,10.7,10.5,12,14.3,3,4.3,,,
105,°­¸ª,2020-04-08,8.2,4.3,2400,11,1546,,1.4,309,4.1,243,4.1,11.7,50,929,6.2,320,935,2.5,2127,230,.9,35,1551,62.9,6.7,1013.8,1020.4,2116,1013.7,136,1017.1,12.9,7.6,1400,2.78,16.57,,,,,,3.1,2.3,12,.5,11.2,11.1,11.6,11.6,11.8,10.8,10.6,12,14.2,2.7,3.9,,,
105,°­¸ª,2020-04-09,8.6,3.1,206,12.3,1113,,,,,,,9.6,360,1357,5.1,320,1418,2.3,1979,230,-.7,34,911,53.6,5.9,1019,1026.6,2322,1019,233,1022.3,13,7.1,1100,3.11,18.77,,,,,,3.6,2.1,11.2,-1,10.2,10.1,10.5,10.6,10.9,10.9,10.6,12,14.2,2.8,4,,,
105,°­¸ª,2020-04-10,8.9,3.9,527,13.7,1527,,,,,,,8.5,70,1407,3.9,90,1328,2.2,1859,230,1.1,40,1112,60.4,6.6,1022.1,1027.7,942,1023.6,1658,1025.4,13,8.9,1200,3.31,22.08,,,,,,4.3,1.9,13.7,1.9,11.2,11.1,11.3,10.9,10.8,10.9,10.7,12,14.2,3.3,4.7,,,
