지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
105,강릉,2000-04-01,12.9,4.3,255,20.1,1213,,,,,,,10,230,2216,7.1,230,2216,3.7,3156,230,-12.2,10,1157,16.9,2.3,1014.4,1020.2,2357,1015.1,1649,1017.6,12.6,10.6,1100,1.64,11.64,,,,,,4.4,0,13.3,-1.4,11.8,11,10.6,9.5,8.8,8.6,8.4,10.6,13.2,2.6,3.3,,{햇무리}1230-1540.,
105,강릉,2000-04-02,8.9,3.9,2353,13.5,1440,,,,,,,6.8,340,252,4.7,340,253,2,1708,230,1.3,16,3,61.6,6.9,1019.3,1025.1,940,1020,130,1022.5,12.6,2.9,1500,.98,5.94,,,,,,5.8,.8,11.8,1.2,11.2,10.9,11.4,10.3,10.5,8.9,9.3,10.9,13.5,1.9,2.6,,,
105,강릉,2000-04-03,8.2,2.9,323,15,1356,,,,,,,6.6,340,947,4.3,360,937,1.8,1543,20,4.3,52,1340,77.1,8.3,1017.2,1022.3,1042,1019.2,2400,1020.5,12.7,9.7,1200,1.94,12.2,,,,,,3.4,1.4,13.1,-2.4,12.4,11.7,10.8,10,9.1,8.6,8.5,10.2,13.1,2.3,3.7,,,
105,강릉,2000-04-04,14.3,4.3,248,22.2,1441,,,,,,,7.6,180,2252,6.1,160,2254,2.2,1866,20,3.4,26,1941,52.4,7.9,1010.3,1019.2,26,1009.1,1828,1013.4,12.7,7.8,1300,1.54,10.33,,,,,,5.3,0,15.2,3.7,13.3,12.6,11.6,10.5,9.4,9.1,8.6,10.6,13.1,2.5,4.4,,{햇무리}0845-1720.,
105,강릉,2000-04-05,11.4,4.1,2341,16.6,12,,,,,,,13.6,200,642,10.8,230,622,3.6,3135,230,-.9,24,1143,43.3,5.7,1006.9,1016.4,2400,1007.1,1330,1010,12.7,7,1400,1.38,8.66,,,,,,4,2.4,14.8,3.3,12.6,12.4,12,11.3,9.7,9,8.6,10.2,13,2.3,3.7,,,
105,강릉,2000-04-06,10.9,3.4,100,15.7,1503,,,,,,,10.4,70,1519,7.7,90,1520,3,2605,230,-6.6,15,1129,30.4,3.8,1012.8,1019.9,949,1012.5,1802,1016,12.8,11.8,1200,1.81,13.95,,,,,,0,0,13.9,1.1,12.6,11.7,11.3,10.8,10,9.6,8.6,10.3,13,4,6,,,
105,강릉,2000-04-07,12,8.5,2336,17.2,1413,,,,,,,24.5,230,1305,17.8,230,1305,8.1,7036,230,-13.1,10,1535,16.6,2.3,1008.7,1018.6,2400,1007.7,1232,1011.8,12.8,10.2,1100,1.59,11.43,,,,,,0,0,12.7,4.8,12.3,11.9,11.6,10.9,10,9.6,9,10.6,13,3.6,5.5,,{황사}0810-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도0}2400-  {폭풍}1050.  {폭풍}1210.  {폭풍}1240.  {폭풍}1254-1308.,
105,강릉,2000-04-08,9.3,4.6,2355,14.4,1342,,,,,,,9.7,200,125,7.3,230,126,3.3,2827,230,-6.7,13,3,36.8,4.1,1018.1,1024,1017,1018.6,4,1021.4,12.9,10.9,1000,2.08,13.18,,,,,,0,0,13.8,1.4,12.4,12,11.4,10.8,10,9.5,9,10.4,13,3.4,4.5,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1920.,
105,강릉,2000-04-09,13.9,3.5,348,22,1218,,,,,,,10.8,230,1111,8.5,230,1112,2,1730,230,-3.4,9,1108,35,5,1010.5,1020,3,1007.7,2359,1013.6,12.9,5.3,1200,1.24,9.01,,,,,,5.6,3.1,12.9,1.9,12.4,12,11.3,10.7,9.9,9.5,9,10.4,13,2.4,4.4,.3,{햇무리}1040-1230.  {햇무리}1330-1420.,
105,강릉,2000-04-10,10,3.8,2359,15.2,127,1.75,.2,538,.2,538,.3,22,250,951,13.4,230,1310,6.1,5232,230,-4.8,15,1630,39.1,5.2,1003.1,1012.4,2349,1001.2,738,1006.2,13,11,1300,1.8,13.44,,,,,,3,2.5,13.7,2.3,13.2,12.7,12.3,11.3,10.1,9.7,9.2,10.6,13,5.5,7.1,,{비}0530-{비}{강도0}0600-0715.  {무지개}0710-0750.,
105,강릉,2000-04-11,12.2,3,246,21,1546,,,,,,,19.9,230,1601,13.8,230,1007,6.3,5405,230,-7.9,12,1558,24.1,3.3,1002.7,1013.1,119,1001.2,1542,1005.8,13,10.9,1300,1.82,14.26,,,,,,0,0,14.5,1.5,12.9,11.8,11,10.5,10.2,9.7,9.2,10.5,13,6.7,9.3,,,
105,강릉,2000-04-12,16.5,10.7,602,23.4,1334,,,,,,,18.9,230,55,11.9,230,100,6.6,5699,230,-1.9,17,1336,28.6,5.4,999.3,1004.5,821,1000.4,1649,1002.3,13,9.7,1100,2.68,19.03,,,,,,4.1,0,18.3,7.4,15.1,14.4,13.1,11.6,10.1,9.6,9.4,10.4,12.9,5.4,7.5,,{연기}0330-{연기}{강도0}0600-0750.,
105,강릉,2000-04-13,19,13.5,613,26.2,1437,,,,,,,12.8,250,1455,7.2,250,1820,4.6,3980,230,1.3,14,1431,31.8,6.8,1001.3,1006.6,2400,1001.3,1507,1004.3,13.1,9.4,1200,2.59,18.92,,,,,,3.1,.5,21.8,9,17.1,16.4,14.8,12.7,10.5,10.1,9.5,10.7,13,5.6,7,,,
105,강릉,2000-04-14,12.6,8.6,608,16.7,1103,,,,,,,9,110,1630,5.9,90,1450,2.7,2353,90,1.4,26,1131,48.4,6.9,1008,1013.5,949,1006.6,1,1011.2,13.1,7.9,1100,2.53,18.26,,,,,,6.9,0,18.2,6.2,16.1,15.7,14.8,13.3,11.1,10,9.5,10.4,12.8,2.6,3.5,0,,
105,강릉,2000-04-15,8.2,6.3,2400,10.4,818,12.58,1.1,1440,4.3,1800,14.6,6.9,320,1242,4.9,160,1040,2.3,2024,230,5.9,68,221,85.9,9.4,1008.8,1013.6,2122,1010.4,223,1012,13.1,0,1300,.34,2.15,,,,,,9.1,4.9,9.4,5.8,10,11.4,12.3,12.4,11.5,10,9.5,10.4,12.8,.2,.3,14.6,{비}0835-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2110.,
105,강릉,2000-04-16,10.4,4,606,16.4,1302,,,,,,,7.1,110,1416,4.7,90,1420,2.5,2121,230,2.9,28,2251,63.1,7.7,1008.3,1013.6,103,1009.4,1808,1011.4,13.2,7,1200,2.95,17.33,,,,,,3.8,3.5,12,1.2,11.5,11.2,11,11.1,11,10.4,9.5,10.4,12.7,2.1,3,,,
105,강릉,2000-04-17,10.1,4.6,540,14.5,1414,,,,,,,5.9,340,321,4,320,320,1.8,1576,180,6.2,30,6,77.3,9.6,1011,1015.5,2109,1011.3,2,1014.1,13.2,7.4,1000,2.5,17.39,,,,,,4.4,2.9,12.9,4.2,12.3,11.8,11.5,11.3,11.1,10.5,9.7,10.5,12.7,2.2,3.4,,{박무}1330-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,2000-04-18,17.1,8.3,3,19.9,1246,1.67,0,,0,,0,13.4,250,2342,8.1,200,120,4.7,4035,230,1.6,25,1246,35.9,6.9,1010.8,1016.3,446,1011.7,1633,1013.8,13.3,0,1200,.84,4.69,,,,,,9.6,5,12.3,7.6,11.4,11.3,11.5,11.5,11.1,10.5,9.8,10.4,12.6,2.7,3.8,1.7,-{박무}-0040.  {비}2050-{비}{강도0}2100-2230.,
105,강릉,2000-04-19,10.5,8.2,1553,17.9,11,16.8,.7,1140,3.2,1200,15.9,14.7,200,12,9.1,200,50,3.5,2991,320,6.6,29,3,79.8,9.8,1009.4,1015.3,2326,1010.7,609,1012.6,13.3,0,1300,.44,2.63,,,,,,9.3,6,10.4,7.4,10.7,10.6,11,11.3,11.2,10.6,9.9,10.7,12.7,2.1,2.7,14.2,{비}0040-0150.  {비}0702-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2240.  {박무}0920-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,2000-04-20,9.9,8,355,12.2,1344,,,,,,,6.3,290,58,3.7,290,50,2,1752,290,7.3,74,1346,83.9,10.3,1011.1,1017.6,1002,1010.8,2328,1014.3,13.3,0,1300,.99,6.06,,,,,,9.8,6,11.4,6.4,11.2,10.8,10.7,10.7,11,10.7,10,10.5,12.7,.5,1.1,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
105,강릉,2000-04-21,12.1,9.4,557,18,1408,2.58,.1,1110,.2,1200,.2,9.4,250,2218,6,230,2220,1.8,1571,320,9.1,53,2336,83.1,11.7,1002.5,1011.9,57,1002.9,2253,1005.6,13.4,2.8,1300,2.18,10.32,,,,,,8.1,6.1,13.5,7.4,13.4,12.8,11.9,11.3,10.9,10.5,10,10.5,12.6,1.7,2,.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340.  {비}1025-{비}{강도0}1200-1240.  {비}1905-1925.,
